-392.943544 136.052942 226.176452
-392.410440 131.081508 226.151208
-391.877337 126.110073 226.125964
-391.344233 121.138638 226.100720
-390.811130 116.167203 226.075476
-390.278027 111.195769 226.050232
-389.744923 106.224334 226.024988
-389.211820 101.252899 225.999744
-388.678716 96.281464 225.974500
-388.145613 91.310030 225.949256
-387.612510 86.338595 225.924012
-387.079406 81.367160 225.898768
-386.546303 76.395725 225.873524
-386.013199 71.424291 225.848280
-385.480096 66.452856 225.823036
-384.946993 61.481421 225.797792
-384.413889 56.509986 225.772548
-383.880786 51.538552 225.747304
-383.347682 46.567117 225.722061
-382.814579 41.595682 225.696817
-382.281476 36.624247 225.671573
-381.748372 31.652813 225.646329
-381.215269 26.681378 225.621085
-380.682165 21.709943 225.595841
-380.149062 16.738508 225.570597
-379.615959 11.767074 225.545353
-379.082855 6.795639 225.520109
-378.549752 1.824204 225.494865
-378.016648 -3.147231 225.469621
-377.483545 -8.118665 225.444377
-376.950442 -13.090100 225.419133
-376.417338 -18.061535 225.393889
-375.884235 -23.032970 225.368645
-375.351131 -28.004404 225.343401
-374.818028 -32.975839 225.318157
-374.284925 -37.947274 225.292913
-373.751821 -42.918709 225.267669
-373.218718 -47.890143 225.242425
-372.685614 -52.861578 225.217181
-372.152511 -57.833013 225.191937
-371.619408 -62.804448 225.166693
-371.086304 -67.775882 225.141449
-370.553201 -72.747317 225.116205
-370.020097 -77.718752 225.090961
-369.486994 -82.690187 225.065717
-368.953891 -87.661621 225.040473
-368.420787 -92.633056 225.015229
-367.887684 -97.604491 224.989985
-367.354580 -102.575926 224.964741
-366.821477 -107.547360 224.939497
-366.288374 -112.518795 224.914253
-365.755270 -117.490230 224.889010
-365.222167 -122.461665 224.863766
-364.689063 -127.433099 224.838522
-364.155960 -132.404534 224.813278
-363.622857 -137.375969 224.788034
-363.089753 -142.347404 224.762790
-362.556650 -147.318838 224.737546
-362.023546 -152.290273 224.712302
-361.490443 -157.261708 224.687058
-360.957340 -162.233143 224.661814
-360.424236 -167.204577 224.636570
-43.862720 117.817417 -312.074808
-44.277869 119.562692 -307.407725
-44.693019 121.307968 -302.740642
-45.108168 123.053244 -298.073558
-45.523317 124.798519 -293.406475
-45.938467 126.543795 -288.739392
-46.353616 128.289071 -284.072309
-46.768765 130.034346 -279.405226
-47.183915 131.779622 -274.738143
-47.599064 133.524898 -270.071060
-48.014213 135.270173 -265.403977
-48.429362 137.015449 -260.736894
-48.844512 138.760724 -256.069811
-49.259661 140.506000 -251.402728
-49.674810 142.251276 -246.735645
-50.089960 143.996551 -242.068562
-50.505109 145.741827 -237.401479
-50.920258 147.487103 -232.734396
-51.335408 149.232378 -228.067313
-51.750557 150.977654 -223.400230
-52.165706 152.722930 -218.733147
-52.580855 154.468205 -214.066064
-52.996005 156.213481 -209.398981
-53.411154 157.958756 -204.731898
-53.826303 159.704032 -200.064815
-54.241453 161.449308 -195.397732
-54.656602 163.194583 -190.730649
-55.071751 164.939859 -186.063566
-55.486900 166.685135 -181.396483
-55.902050 168.430410 -176.729400
-56.317199 170.175686 -172.062317
-56.732348 171.920962 -167.395234
-57.147498 173.666237 -162.728151
-57.562647 175.411513 -158.061068
-57.977796 177.156788 -153.393985
-58.392946 178.902064 -148.726901
-58.808095 180.647340 -144.059818
-59.223244 182.392615 -139.392735
-59.638393 184.137891 -134.725652
-60.053543 185.883167 -130.058569
-60.468692 187.628442 -125.391486
-60.883841 189.373718 -120.724403
-61.298991 191.118994 -116.057320
-61.714140 192.864269 -111.390237
-62.129289 194.609545 -106.723154
-62.544439 196.354820 -102.056071
-62.959588 198.100096 -97.388988
-63.374737 199.845372 -92.721905
-63.789886 201.590647 -88.054822
-64.205036 203.335923 -83.387739
-64.620185 205.081199 -78.720656
-65.035334 206.826474 -74.053573
-65.450484 208.571750 -69.386490
-65.865633 210.317026 -64.719407
-66.280782 212.062301 -60.052324
-66.695931 213.807577 -55.385241
-67.111081 215.552852 -50.718158
-67.526230 217.298128 -46.051075
-67.941379 219.043404 -41.383992
-68.356529 220.788679 -36.716909
-68.771678 222.533955 -32.049826
-69.186827 224.279231 -27.382743
-69.601977 226.024506 -22.715660
-70.017126 227.769782 -18.048577
-70.432275 229.515057 -13.381494
-70.847424 231.260333 -8.714411
-71.262574 233.005609 -4.047328
-71.677723 234.750884 0.619756
-72.092872 236.496160 5.286839
-72.508022 238.241436 9.953922
243.808926 -49.240618 -39.694853
239.574635 -49.593825 -37.059321
235.340344 -49.947032 -34.423789
231.106053 -50.300238 -31.788258
226.871763 -50.653445 -29.152726
222.637472 -51.006652 -26.517194
218.403181 -51.359859 -23.881663
214.168891 -51.713066 -21.246131
209.934600 -52.066273 -18.610599
205.700309 -52.419480 -15.975068
201.466019 -52.772687 -13.339536
197.231728 -53.125894 -10.704004
192.997437 -53.479101 -8.068473
188.763147 -53.832308 -5.432941
184.528856 -54.185515 -2.797409
180.294565 -54.538722 -0.161878
176.060275 -54.891929 2.473654
171.825984 -55.245136 5.109186
167.591693 -55.598343 7.744718
163.357402 -55.951550 10.380249
159.123112 -56.304757 13.015781
154.888821 -56.657964 15.651313
150.654530 -57.011171 18.286844
146.420240 -57.364377 20.922376
142.185949 -57.717584 23.557908
137.951658 -58.070791 26.193439
133.717368 -58.423998 28.828971
129.483077 -58.777205 31.464503
125.248786 -59.130412 34.100034
121.014496 -59.483619 36.735566
116.780205 -59.836826 39.371098
112.545914 -60.190033 42.006629
108.311623 -60.543240 44.642161
104.077333 -60.896447 47.277693
99.843042 -61.249654 49.913224
95.608751 -61.602861 52.548756
91.374461 -61.956068 55.184288
87.140170 -62.309275 57.819819
82.905879 -62.662482 60.455351
78.671589 -63.015689 63.090883
74.437298 -63.368896 65.726414
70.203007 -63.722103 68.361946
65.968717 -64.075310 70.997478
61.734426 -64.428516 73.633009
57.500135 -64.781723 76.268541
53.265845 -65.134930 78.904073
49.031554 -65.488137 81.539604
44.797263 -65.841344 84.175136
40.562972 -66.194551 86.810668
36.328682 -66.547758 89.446199
32.094391 -66.900965 92.081731
27.860100 -67.254172 94.717263
23.625810 -67.607379 97.352794
19.391519 -67.960586 99.988326
15.157228 -68.313793 102.623858
10.922938 -68.667000 105.259389
6.688647 -69.020207 107.894921
2.454356 -69.373414 110.530453
-1.779934 -69.726621 113.165984
-6.014225 -70.079828 115.801516
-10.248516 -70.433035 118.437048
-14.482807 -70.786242 121.072580
-18.717097 -71.139448 123.708111
-22.951388 -71.492655 126.343643
-27.185679 -71.845862 128.979175
-31.419969 -72.199069 131.614706
-35.654260 -72.552276 134.250238
-39.888551 -72.905483 136.885770
-44.122841 -73.258690 139.521301
-48.357132 -73.611897 142.156833
308.100300 2.033109 149.672052
303.824070 2.965143 147.254373
299.547840 3.897176 144.836694
295.271610 4.829209 142.419014
290.995381 5.761243 140.001335
286.719151 6.693276 137.583656
282.442921 7.625310 135.165977
278.166691 8.557343 132.748298
273.890461 9.489376 130.330619
269.614232 10.421410 127.912939
265.338002 11.353443 125.495260
261.061772 12.285477 123.077581
256.785542 13.217510 120.659902
252.509312 14.149543 118.242223
248.233083 15.081577 115.824544
243.956853 16.013610 113.406864
239.680623 16.945644 110.989185
235.404393 17.877677 108.571506
231.128164 18.809710 106.153827
226.851934 19.741744 103.736148
222.575704 20.673777 101.318469
218.299474 21.605811 98.900789
214.023244 22.537844 96.483110
209.747015 23.469877 94.065431
205.470785 24.401911 91.647752
201.194555 25.333944 89.230073
196.918325 26.265978 86.812394
192.642095 27.198011 84.394715
188.365866 28.130044 81.977035
184.089636 29.062078 79.559356
179.813406 29.994111 77.141677
175.537176 30.926145 74.723998
171.260946 31.858178 72.306319
166.984717 32.790211 69.888640
162.708487 33.722245 67.470960
158.432257 34.654278 65.053281
154.156027 35.586312 62.635602
149.879798 36.518345 60.217923
145.603568 37.450379 57.800244
141.327338 38.382412 55.382565
137.051108 39.314445 52.964885
132.774878 40.246479 50.547206
128.498649 41.178512 48.129527
124.222419 42.110546 45.711848
119.946189 43.042579 43.294169
115.669959 43.974612 40.876490
111.393729 44.906646 38.458811
107.117500 45.838679 36.041131
102.841270 46.770713 33.623452
98.565040 47.702746 31.205773
94.288810 48.634779 28.788094
90.012580 49.566813 26.370415
85.736351 50.498846 23.952736
81.460121 51.430880 21.535056
77.183891 52.362913 19.117377
72.907661 53.294946 16.699698
68.631432 54.226980 14.282019
64.355202 55.159013 11.864340
60.078972 56.091047 9.446661
55.802742 57.023080 7.028981
51.526512 57.955113 4.611302
47.250283 58.887147 2.193623
42.974053 59.819180 -0.224056
38.697823 60.751214 -2.641735
34.421593 61.683247 -5.059414
30.145363 62.615280 -7.477094
25.869134 63.547314 -9.894773
21.592904 64.479347 -12.312452
17.316674 65.411381 -14.730131
13.040444 66.343414 -17.147810
-94.071677 96.169776 86.653693
-91.783960 100.573110 86.039687
-89.496243 104.976443 85.425681
-87.208525 109.379776 84.811675
-84.920808 113.783110 84.197668
-82.633090 118.186443 83.583662
-80.345373 122.589777 82.969656
-78.057656 126.993110 82.355650
-75.769938 131.396444 81.741644
-73.482221 135.799777 81.127638
-71.194503 140.203111 80.513632
-68.906786 144.606444 79.899626
-66.619068 149.009778 79.285619
-64.331351 153.413111 78.671613
-62.043634 157.816444 78.057607
-59.755916 162.219778 77.443601
-57.468199 166.623111 76.829595
-55.180481 171.026445 76.215589
-52.892764 175.429778 75.601583
-50.605047 179.833112 74.987576
-48.317329 184.236445 74.373570
-46.029612 188.639779 73.759564
-43.741894 193.043112 73.145558
-41.454177 197.446446 72.531552
-39.166459 201.849779 71.917546
-36.878742 206.253112 71.303540
-34.591025 210.656446 70.689533
-32.303307 215.059779 70.075527
-30.015590 219.463113 69.461521
-27.727872 223.866446 68.847515
