367 6 1 0 140.418063 113.822631 321.474496
368 6 2 0 139.748062 109.004326 322.629932
369 6 2 0 139.078061 104.186020 323.785368
370 6 1 0 138.408060 99.367715 324.940804
371 6 2 0 137.738059 94.549410 326.096240
372 6 2 0 137.068058 89.731104 327.251676
373 6 2 0 136.398057 84.912799 328.407112
374 6 1 0 135.728056 80.094494 329.562548
375 6 2 0 135.058056 75.276188 330.717984
376 6 2 0 134.388055 70.457883 331.873420
377 6 1 0 133.718054 65.639577 333.028856
378 6 2 0 133.048053 60.821272 334.184292
379 6 2 0 132.378052 56.002967 335.339728
380 6 2 0 131.708051 51.184661 336.495163
381 6 1 0 131.038050 46.366356 337.650599
382 6 2 0 130.368049 41.548051 338.806035
383 6 2 0 129.698048 36.729745 339.961471
384 6 1 0 129.028047 31.911440 341.116907
385 6 2 0 128.358046 27.093134 342.272343
386 6 2 0 127.688045 22.274829 343.427779
387 6 2 0 127.018045 17.456524 344.583215
388 6 1 0 126.348044 12.638218 345.738651
389 6 2 0 125.678043 7.819913 346.894087
390 6 2 0 125.008042 3.001608 348.049523
391 6 1 0 124.338041 -1.816698 349.204959
392 6 2 0 123.668040 -6.635003 350.360395
393 6 2 0 122.998039 -11.453308 351.515830
394 6 2 0 122.328038 -16.271614 352.671266
395 6 1 0 121.658037 -21.089919 353.826702
396 6 2 0 120.988036 -25.908225 354.982138
397 6 2 0 120.318035 -30.726530 356.137574
398 6 1 0 119.648035 -35.544835 357.293010
399 6 2 0 118.978034 -40.363141 358.448446
400 6 2 0 118.308033 -45.181446 359.603882
401 6 2 0 117.638032 -49.999751 360.759318
402 6 1 0 116.968031 -54.818057 361.914754
403 6 2 0 116.298030 -59.636362 363.070190
404 6 2 0 115.628029 -64.454667 364.225626
405 6 1 0 114.958028 -69.272973 365.381061
406 6 2 0 114.288027 -74.091278 366.536497
407 6 2 0 113.618026 -78.909584 367.691933
408 6 2 0 112.948025 -83.727889 368.847369
409 6 1 0 112.278025 -88.546194 370.002805
410 6 2 0 111.608024 -93.364500 371.158241
411 6 2 0 110.938023 -98.182805 372.313677
412 6 1 0 110.268022 -103.001110 373.469113
413 6 2 0 109.598021 -107.819416 374.624549
414 6 2 0 108.928020 -112.637721 375.779985
415 6 2 0 108.258019 -117.456027 376.935421
416 6 1 0 107.588018 -122.274332 378.090857
417 6 2 0 106.918017 -127.092637 379.246293
418 6 2 0 106.248016 -131.910943 380.401728
419 6 1 0 105.578015 -136.729248 381.557164
420 6 2 0 104.908014 -141.547553 382.712600
421 7 2 0 230.068314 -196.500276 207.499422
422 7 2 0 232.461716 -193.110818 210.289261
423 7 1 0 234.855117 -189.721360 213.079100
424 7 2 0 237.248519 -186.331902 215.868940
425 7 2 0 239.641921 -182.942444 218.658779
426 7 1 0 242.035323 -179.552987 221.448618
427 7 2 0 244.428725 -176.163529 224.238457
428 7 2 0 246.822127 -172.774071 227.028296
429 7 2 0 249.215528 -169.384613 229.818136
430 7 1 0 251.608930 -165.995155 232.607975
431 7 2 0 254.002332 -162.605697 235.397814
432 7 2 0 256.395734 -159.216239 238.187653
433 7 1 0 258.789136 -155.826781 240.977492
434 7 2 0 261.182538 -152.437323 243.767332
435 7 2 0 263.575940 -149.047866 246.557171
436 7 2 0 265.969341 -145.658408 249.347010
437 7 1 0 268.362743 -142.268950 252.136849
438 7 2 0 270.756145 -138.879492 254.926689
439 7 2 0 273.149547 -135.490034 257.716528
440 7 1 0 275.542949 -132.100576 260.506367
441 7 2 0 277.936351 -128.711118 263.296206
442 7 2 0 280.329752 -125.321660 266.086045
443 7 2 0 282.723154 -121.932202 268.875885
444 7 1 0 285.116556 -118.542744 271.665724
445 7 2 0 287.509958 -115.153287 274.455563
446 7 2 0 289.903360 -111.763829 277.245402
447 7 1 0 292.296762 -108.374371 280.035241
448 7 2 0 294.690163 -104.984913 282.825081
449 7 2 0 297.083565 -101.595455 285.614920
450 7 2 0 299.476967 -98.205997 288.404759
451 7 1 0 301.870369 -94.816539 291.194598
452 7 2 0 304.263771 -91.427081 293.984437
453 7 2 0 306.657173 -88.037623 296.774277
454 7 1 0 309.050574 -84.648166 299.564116
455 7 2 0 311.443976 -81.258708 302.353955
456 7 2 0 313.837378 -77.869250 305.143794
457 7 2 0 316.230780 -74.479792 307.933634
458 7 1 0 318.624182 -71.090334 310.723473
459 7 2 0 321.017584 -67.700876 313.513312
460 7 2 0 323.410985 -64.311418 316.303151
461 7 1 0 325.804387 -60.921960 319.092990
462 7 2 0 328.197789 -57.532502 321.882830
463 7 2 0 330.591191 -54.143045 324.672669
464 7 2 0 332.984593 -50.753587 327.462508
465 7 1 0 335.377995 -47.364129 330.252347
466 7 2 0 337.771397 -43.974671 333.042186
467 7 2 0 340.164798 -40.585213 335.832026
468 7 1 0 342.558200 -37.195755 338.621865
469 7 2 0 344.951602 -33.806297 341.411704
470 7 2 0 347.345004 -30.416839 344.201543
471 7 2 0 349.738406 -27.027381 346.991383
472 7 1 0 352.131808 -23.637923 349.781222
473 7 2 0 354.525209 -20.248466 352.571061
474 7 2 0 356.918611 -16.859008 355.360900
475 7 1 0 359.312013 -13.469550 358.150739
476 7 2 0 361.705415 -10.080092 360.940579
477 7 2 0 364.098817 -6.690634 363.730418
478 7 2 0 366.492219 -3.301176 366.520257
479 7 1 0 368.885620 0.088282 369.310096
480 7 2 0 371.279022 3.477740 372.099935
481 7 2 0 373.672424 6.867198 374.889775
482 7 1 0 376.065826 10.256655 377.679614
483 7 2 0 378.459228 13.646113 380.469453
484 7 2 0 380.852630 17.035571 383.259292
485 7 2 0 383.246031 20.425029 386.049132
486 7 1 0 385.639433 23.814487 388.838971
487 7 2 0 388.032835 27.203945 391.628810
488 7 2 0 390.426237 30.593403 394.418649
489 7 1 0 392.819639 33.982861 397.208488
490 7 2 0 395.213041 37.372319 399.998328
491 8 2 0 88.422090 -336.467731 -171.728212
492 8 2 0 83.537674 -336.879200 -170.741713
493 8 1 0 78.653259 -337.290669 -169.755214
494 8 2 0 73.768844 -337.702138 -168.768715
495 8 2 0 68.884429 -338.113607 -167.782216
496 8 1 0 64.000013 -338.525076 -166.795717
497 8 2 0 59.115598 -338.936545 -165.809218
498 8 2 0 54.231183 -339.348014 -164.822719
499 8 2 0 49.346767 -339.759483 -163.836220
500 8 1 0 44.462352 -340.170952 -162.849721
501 8 2 0 39.577937 -340.582421 -161.863222
502 8 2 0 34.693521 -340.993890 -160.876723
503 8 1 0 29.809106 -341.405359 -159.890224
504 8 2 0 24.924691 -341.816828 -158.903725
505 8 2 0 20.040275 -342.228297 -157.917226
506 8 2 0 15.155860 -342.639766 -156.930727
507 8 1 0 10.271445 -343.051235 -155.944228
508 8 2 0 5.387029 -343.462704 -154.957729
509 8 2 0 0.502614 -343.874173 -153.971230
510 8 1 0 -4.381801 -344.285642 -152.984731
511 8 2 0 -9.266217 -344.697111 -151.998232
512 8 2 0 -14.150632 -345.108580 -151.011733
513 8 2 0 -19.035047 -345.520049 -150.025234
514 8 1 0 -23.919463 -345.931518 -149.038735
515 8 2 0 -28.803878 -346.342987 -148.052236
516 8 2 0 -33.688293 -346.754456 -147.065737
517 8 1 0 -38.572708 -347.165925 -146.079238
518 8 2 0 -43.457124 -347.577394 -145.092739
519 8 2 0 -48.341539 -347.988863 -144.106240
520 8 2 0 -53.225954 -348.400332 -143.119741
521 8 1 0 -58.110370 -348.811801 -142.133243
522 8 2 0 -62.994785 -349.223270 -141.146744
523 8 2 0 -67.879200 -349.634739 -140.160245
524 8 1 0 -72.763616 -350.046208 -139.173746
525 8 2 0 -77.648031 -350.457677 -138.187247
526 8 2 0 -82.532446 -350.869145 -137.200748
527 8 2 0 -87.416862 -351.280614 -136.214249
528 8 1 0 -92.301277 -351.692083 -135.227750
529 8 2 0 -97.185692 -352.103552 -134.241251
530 8 2 0 -102.070108 -352.515021 -133.254752
531 8 1 0 -106.954523 -352.926490 -132.268253
532 8 2 0 -111.838938 -353.337959 -131.281754
533 8 2 0 -116.723354 -353.749428 -130.295255
534 8 2 0 -121.607769 -354.160897 -129.308756
535 8 1 0 -126.492184 -354.572366 -128.322257
536 8 2 0 -131.376600 -354.983835 -127.335758
537 8 2 0 -136.261015 -355.395304 -126.349259
538 8 1 0 -141.145430 -355.806773 -125.362760
539 8 2 0 -146.029846 -356.218242 -124.376261
540 8 2 0 -150.914261 -356.629711 -123.389762
541 8 2 0 -155.798676 -357.041180 -122.403263
542 8 1 0 -160.683091 -357.452649 -121.416764
543 8 2 0 -165.567507 -357.864118 -120.430265
544 8 2 0 -170.451922 -358.275587 -119.443766
545 8 1 0 -175.336337 -358.687056 -118.457267
546 8 2 0 -180.220753 -359.098525 -117.470768
547 8 2 0 -185.105168 -359.509994 -116.484269
548 8 2 0 -189.989583 -359.921463 -115.497770
549 8 1 0 -194.873999 -360.332932 -114.511271
550 8 2 0 -199.758414 -360.744401 -113.524772
551 8 2 0 -204.642829 -361.155870 -112.538273
552 8 1 0 -209.527245 -361.567339 -111.551774
553 8 2 0 -214.411660 -361.978808 -110.565275
554 8 2 0 -219.296075 -362.390277 -109.578776
555 8 2 0 -224.180491 -362.801746 -108.592277
556 8 1 0 -229.064906 -363.213215 -107.605778
557 8 2 0 -233.949321 -363.624684 -106.619279
558 8 2 0 -238.833737 -364.036153 -105.632780
559 8 1 0 -243.718152 -364.447622 -104.646281
560 8 2 0 -248.602567 -364.859091 -103.659782
561 9 2 0 -397.208371 175.824420 226.378404
562 9 2 0 -396.675267 170.852986 226.353160
563 9 1 0 -396.142164 165.881551 226.327916
564 9 2 0 -395.609061 160.910116 226.302672
565 9 2 0 -395.075957 155.938681 226.277428
566 9 1 0 -394.542854 150.967247 226.252184
567 9 2 0 -394.009750 145.995812 226.226940
568 9 2 0 -393.476647 141.024377 226.201696
569 9 2 0 -392.943544 136.052942 226.176452
570 9 1 0 -392.410440 131.081508 226.151208
571 9 2 0 -391.877337 126.110073 226.125964
572 9 2 0 -391.344233 121.138638 226.100720
573 9 1 0 -390.811130 116.167203 226.075476
574 9 2 0 -390.278027 111.195769 226.050232
575 9 2 0 -389.744923 106.224334 226.024988
